id;information_source;landslide_type;lon;lat;municipality;province;region;geographic_accuracy;day;month;year;local_time;local_date;utc_date;temporal_accuracy
ITA_4722;NR;SL;10.313000;43.992212;Stazzema;Lucca;Toscana;P0;12;12;2017;04:00;12/12/2017 04:00;12/12/2017 03:00;T1
ITA_4723;NR;SL;10.759877;44.048215;San Marcello Piteglio;Pistoia;Toscana;P1;27;12;2017;17:00;27/12/2017 17:00;27/12/2017 16:00;T2
ITA_4724;NR;SL;10.410523;43.822446;Vecchiano;Pisa;Toscana;P0;27;12;2017;21:00;27/12/2017 21:00;27/12/2017 20:00;T2
ITA_4725;NR;RF;10.710692;43.959773;Pescia;Pistoia;Toscana;P0;28;12;2017;02:45;28/12/2017 02:45;28/12/2017 01:45;T1
ITA_4726;NR;RF;10.389070;44.047103;Fabbriche di Vergemoli;Lucca;Toscana;P0;01;01;2018;19:00;01/01/2018 19:00;01/01/2018 18:00;T2
ITA_4727;NR;SL;11.328310;43.326559;Siena;Siena;Toscana;P0;11;03;2018;13:00;11/03/2018 13:00;11/03/2018 12:00;T1
ITA_4728;NR;SL;10.702547;43.746594;Castelfranco di Sotto;Pisa;Toscana;P0;19;03;2018;12:00;19/03/2018 12:00;19/03/2018 11:00;T1
ITA_4729;NR;RF;10.671059;44.044119;Bagni di Lucca;Lucca;Toscana;P1;09;01;2018;20:00;09/01/2018 20:00;09/01/2018 19:00;T1
ITA_4730;IR;SL;11.516400;43.853051;Pontassieve;Firenze;Toscana;P0;08;05;2001;22:05;08/05/2001 22:05;08/05/2001 20:05;T1
ITA_4731;IR;SL;10.917400;44.024042;Pistoia;Pistoia;Toscana;P0;23;10;2002;07:42;23/10/2002 07:42;23/10/2002 05:42;T1
ITA_4732;NR;SL;10.574365;43.920911;Capannori;Lucca;Toscana;P1;17;01;2018;11:00;17/01/2018 11:00;17/01/2018 10:00;T2
ITA_4733;NR;SL;11.482287;44.040527;Borgo San Lorenzo;Firenze;Toscana;P0;02;02;2018;17:00;02/02/2018 17:00;02/02/2018 16:00;T2
ITA_4734;IR;SL;10.057300;44.200681;Fivizzano;Massa Carrara;Toscana;P0;02;04;2009;12:59;02/04/2009 12:59;02/04/2009 10:59;T1
ITA_4735;NR;SL;11.573867;43.862436;Londa;Firenze;Toscana;P0;05;02;2018;05:00;05/02/2018 05:00;05/02/2018 04:00;T2
ITA_4736;IR;SL;11.515700;43.851808;Pontassieve;Firenze;Toscana;P0;08;01;2001;18:52;08/01/2001 18:52;08/01/2001 17:52;T1
ITA_4737;IR;SL;11.647200;43.250750;Rapolano Terme;Siena;Toscana;P0;19;09;2010;06:05;19/09/2010 06:05;19/09/2010 04:05;T1
ITA_4738;IR;SL;11.142700;44.004449;Cantagallo;Prato;Toscana;P10;16;03;2011;18:32;16/03/2011 18:32;16/03/2011 17:32;T1
ITA_4739;IR;SL;11.683300;43.254120;Sinalunga;Siena;Toscana;P0;04;12;2004;22:20;04/12/2004 22:20;04/12/2004 21:20;T1
ITA_4740;IR;SL;10.453900;44.101731;Gallicano;Lucca;Toscana;P0;20;01;2009;18:00;20/01/2009 18:00;20/01/2009 17:00;T1
ITA_4741;IR;SL;10.535400;44.020707;Coreglia Antelminelli;Lucca;Toscana;P0;25;12;2009;01:12;25/12/2009 01:12;25/12/2009 00:12;T1
ITA_4742;IR;SL;10.922000;44.003391;Pistoia;Pistoia;Toscana;P10;26;12;2009;11:12;26/12/2009 11:12;26/12/2009 10:12;T1
ITA_4743;IR;SL;11.456300;43.785883;Pelago;Firenze;Toscana;P0;12;03;2013;05:55;12/03/2013 05:55;12/03/2013 04:55;T1
ITA_4744;IR;SL;10.531400;44.020024;Coreglia Antelminelli;Lucca;Toscana;P0;18;03;2013;14:00;18/03/2013 14:00;18/03/2013 13:00;T1
ITA_4745;IR;SL;11.451700;43.175593;Monteroni d'Arbia;Siena;Toscana;P0;21;10;2013;19:20;21/10/2013 19:20;21/10/2013 17:20;T1
ITA_4746;IR;RF;11.151200;42.956720;Roccastrada;Grosseto;Toscana;P0;01;11;2012;12:35;01/11/2012 12:35;01/11/2012 11:35;T1
ITA_4747;IR;SL;10.549000;44.006624;Bagni di Lucca;Lucca;Toscana;P0;11;11;2012;11:33;11/11/2012 11:33;11/11/2012 10:33;T1
ITA_4748;IR;SL;11.454100;43.663503;Reggello;Firenze;Toscana;P0;04;03;2014;07:26;04/03/2014 07:26;04/03/2014 06:26;T1
ITA_4749;IR;SL;10.548800;44.006878;Bagni di Lucca;Lucca;Toscana;P0;15;01;2013;19:00;15/01/2013 19:00;15/01/2013 18:00;T1
ITA_4750;IR;SL;10.915500;43.991036;Pistoia;Pistoia;Toscana;P0;05;01;2014;02:30;05/01/2014 02:30;05/01/2014 01:30;T1
ITA_4751;IR;SL;11.464000;43.793671;Rufina;Firenze;Toscana;P10;11;02;2014;05:50;11/02/2014 05:50;11/02/2014 04:50;T1
ITA_4752;IR;SL;10.136800;44.167234;Fivizzano;Massa Carrara;Toscana;P0;05;11;2014;05:30;05/11/2014 05:30;05/11/2014 04:30;T1
ITA_4753;IR;SL;10.137800;44.167793;Fivizzano;Massa Carrara;Toscana;P0;05;11;2014;05:30;05/11/2014 05:30;05/11/2014 04:30;T1
ITA_4754;NR;SL;10.806309;46.200891;Pinzolo;Trento;Trentino-Alto Adige;P10;21;07;2003;05:00;21/07/2003 05:00;21/07/2003 03:00;T2
ITA_4755;NR;SL;10.732823;46.107589;Spiazzo;Trento;Trentino-Alto Adige;P10;21;07;2003;05:00;21/07/2003 05:00;21/07/2003 03:00;T2
ITA_4756;NR;RF;11.543754;46.620226;Laion;Bolzano;Trentino-Alto Adige;P10;28;07;2003;01:00;28/07/2003 01:00;27/07/2003 23:00;T2
ITA_4757;NR;SL;12.321934;46.732200;San Candido;Bolzano;Trentino-Alto Adige;P10;28;07;2003;19:00;28/07/2003 19:00;28/07/2003 17:00;T2
ITA_4758;NR;SL;12.405483;46.658101;Sesto;Bolzano;Trentino-Alto Adige;P10;28;07;2003;19:00;28/07/2003 19:00;28/07/2003 17:00;T2
ITA_4759;NR;SL;11.638635;46.066516;Castello Tesino;Trento;Trentino-Alto Adige;P1;19;04;2004;17:00;19/04/2004 17:00;19/04/2004 15:00;T2
ITA_4760;NR;RF;11.204773;45.961980;Altopiano della Vigolana;Trento;Trentino-Alto Adige;P1;01;05;2004;17:00;01/05/2004 17:00;01/05/2004 15:00;T2
ITA_4761;NR;RF;10.651402;45.962076;Valdaone;Trento;Trentino-Alto Adige;P1;07;05;2004;21:00;07/05/2004 21:00;07/05/2004 19:00;T2
ITA_4762;NR;SL;10.605379;45.845867;Storo;Trento;Trentino-Alto Adige;P10;20;06;2004;23:59;20/06/2004 23:59;20/06/2004 21:59;T3
ITA_4763;NR;SL;11.026884;45.757216;Ala;Trento;Trentino-Alto Adige;P1;21;06;2004;14:00;21/06/2004 14:00;21/06/2004 12:00;T1
ITA_4764;NR;RF;11.009667;45.806377;Ala;Trento;Trentino-Alto Adige;P1;25;06;2004;08:00;25/06/2004 08:00;25/06/2004 06:00;T2
ITA_4765;NR;SL;11.253925;46.289375;Egna;Bolzano;Trentino-Alto Adige;P1;08;08;2004;21:00;08/08/2004 21:00;08/08/2004 19:00;T2
ITA_4766;NR;SL;11.178464;46.418629;Ruffre-Mendola;Trento;Trentino-Alto Adige;P1;08;08;2004;23:59;08/08/2004 23:59;08/08/2004 21:59;T2
ITA_4767;NR;RF;11.579409;46.646879;Chiusa;Bolzano;Trentino-Alto Adige;P10;21;08;2004;14:00;21/08/2004 14:00;21/08/2004 12:00;T1
ITA_4768;NR;RF;11.342688;46.457104;Laives;Bolzano;Trentino-Alto Adige;P1;21;08;2004;14:00;21/08/2004 14:00;21/08/2004 12:00;T1
ITA_4769;NR;RF;11.269460;46.546300;Meltina;Bolzano;Trentino-Alto Adige;P1;21;08;2004;14:00;21/08/2004 14:00;21/08/2004 12:00;T1
ITA_4770;NR;SL;11.394661;46.485056;Bolzano;Bolzano;Trentino-Alto Adige;P1;22;08;2004;17:00;22/08/2004 17:00;22/08/2004 15:00;T2
ITA_4771;NR;SL;11.108094;46.074243;Trento;Trento;Trentino-Alto Adige;P1;27;10;2004;09:30;27/10/2004 09:30;27/10/2004 07:30;T1
ITA_4772;NR;SL;11.079783;46.082074;Trento;Trento;Trentino-Alto Adige;P1;27;10;2004;13:00;27/10/2004 13:00;27/10/2004 11:00;T2
ITA_4773;NR;RF;11.719982;46.472654;Mazzin;Trento;Trentino-Alto Adige;P1;27;10;2004;22:20;27/10/2004 22:20;27/10/2004 20:20;T1
ITA_4774;NR;RF;11.361342;46.531095;San Genesio Atesino;Bolzano;Trentino-Alto Adige;P1;28;10;2004;21:00;28/10/2004 21:00;28/10/2004 19:00;T2
ITA_4775;NR;SL;10.885048;46.041212;Comano Terme;Trento;Trentino-Alto Adige;P1;28;10;2004;23:59;28/10/2004 23:59;28/10/2004 21:59;T3
ITA_4776;IR;RF;10.136800;44.167234;Fivizzano;Massa Carrara;Toscana;P0;26;11;2014;13:15;26/11/2014 13:15;26/11/2014 12:15;T1
ITA_4777;IR;SL;10.136800;44.167234;Fivizzano;Massa Carrara;Toscana;P0;26;11;2014;14:10;26/11/2014 14:10;26/11/2014 13:10;T1
ITA_4778;IR;SL;9.849108;44.413954;Pontremoli;Massa Carrara;Toscana;P10;06;11;2019;15:30;06/11/2019 15:30;06/11/2019 14:30;T1
ITA_4779;NR;RF;11.212398;45.830943;Terragnolo;Trento;Trentino-Alto Adige;P1;01;11;2004;05:00;01/11/2004 05:00;01/11/2004 04:00;T2
ITA_4780;NR;RF;11.129260;46.097473;Trento;Trento;Trentino-Alto Adige;P1;01;11;2004;05:00;01/11/2004 05:00;01/11/2004 04:00;T2
ITA_4781;NR;RF;11.283611;46.385002;Vadena;Bolzano;Trentino-Alto Adige;P1;01;11;2004;11:00;01/11/2004 11:00;01/11/2004 10:00;T1
ITA_4782;NR;SL;11.543754;46.620226;Laion;Bolzano;Trentino-Alto Adige;P1;01;11;2004;13:50;01/11/2004 13:50;01/11/2004 12:50;T1
ITA_4783;NR;RF;10.880619;46.625522;Castelbello-Ciardes;Bolzano;Trentino-Alto Adige;P1;01;11;2004;22:00;01/11/2004 22:00;01/11/2004 21:00;T1
ITA_4784;NR;RF;11.124454;46.081800;Trento;Trento;Trentino-Alto Adige;P1;11;04;2005;05:00;11/04/2005 05:00;11/04/2005 03:00;T2
ITA_4785;NR;RF;10.833432;45.862948;Ledro;Trento;Trentino-Alto Adige;P1;27;06;2005;15:00;27/06/2005 15:00;27/06/2005 13:00;T2
ITA_4786;NR;RF;11.072090;45.768990;Ala;Trento;Trentino-Alto Adige;P10;01;07;2005;17:00;01/07/2005 17:00;01/07/2005 15:00;T2
ITA_4787;NR;SL;11.071162;45.876067;Trambileno;Trento;Trentino-Alto Adige;P1;23;07;2005;02:00;23/07/2005 02:00;23/07/2005 00:00;T2
ITA_4788;NR;SL;12.356705;46.743483;San Candido;Bolzano;Trentino-Alto Adige;P1;26;07;2005;21:00;26/07/2005 21:00;26/07/2005 19:00;T1
ITA_4789;NR;SL;11.208861;46.792322;San Martino in Passiria;Bolzano;Trentino-Alto Adige;P10;26;07;2005;23:59;26/07/2005 23:59;26/07/2005 21:59;T2
ITA_4790;NR;SL;11.757555;46.482566;Canazei;Trento;Trentino-Alto Adige;P1;18;08;2005;21:00;18/08/2005 21:00;18/08/2005 19:00;T2
ITA_4791;NR;SL;11.295984;45.978387;Caldonazzo;Trento;Trentino-Alto Adige;P1;20;08;2005;15:00;20/08/2005 15:00;20/08/2005 13:00;T2
ITA_4792;NR;DF;11.532447;46.296307;Tesero;Trento;Trentino-Alto Adige;P1;02;09;2005;19:30;02/09/2005 19:30;02/09/2005 17:30;T1
ITA_4793;NR;SL;11.235392;45.931700;Folgaria;Trento;Trentino-Alto Adige;P1;03;09;2005;23:59;03/09/2005 23:59;03/09/2005 21:59;T2
ITA_4794;NR;SL;11.589027;46.011684;Grigno;Trento;Trentino-Alto Adige;P1;03;09;2005;23:59;03/09/2005 23:59;03/09/2005 21:59;T2
ITA_4795;NR;SL;11.095984;46.082107;Trento;Trento;Trentino-Alto Adige;P1;11;09;2005;23:59;11/09/2005 23:59;11/09/2005 21:59;T2
ITA_4796;NR;RF;11.115952;46.117348;Trento;Trento;Trentino-Alto Adige;P1;03;10;2005;17:00;03/10/2005 17:00;03/10/2005 15:00;T2
ITA_4797;NR;SL;11.305395;46.093266;Frassilongo;Trento;Trentino-Alto Adige;P10;03;10;2005;20:00;03/10/2005 20:00;03/10/2005 18:00;T1
ITA_4798;NR;SL;11.752839;46.483073;Campitello di Fassa;Trento;Trentino-Alto Adige;P10;03;10;2005;23:59;03/10/2005 23:59;03/10/2005 21:59;T3
ITA_4799;NR;SL;11.545372;46.663745;Chiusa;Bolzano;Trentino-Alto Adige;P1;05;10;2005;19:00;05/10/2005 19:00;05/10/2005 17:00;T2
ITA_4800;NR;RF;11.366587;46.505143;Bolzano;Bolzano;Trentino-Alto Adige;P1;06;10;2005;13:00;06/10/2005 13:00;06/10/2005 11:00;T2
ITA_4801;NR;RF;11.883962;46.779945;San Lorenzo di Sebato;Bolzano;Trentino-Alto Adige;P1;06;10;2005;14:00;06/10/2005 14:00;06/10/2005 12:00;T1
ITA_4802;NR;SL;11.369112;46.567536;San Genesio Atesino;Bolzano;Trentino-Alto Adige;P10;06;10;2005;15:15;06/10/2005 15:15;06/10/2005 13:15;T1
ITA_4803;NR;SL;11.468259;46.073243;Telve di Sopra;Trento;Trentino-Alto Adige;P10;01;11;2004;23:59;01/11/2004 23:59;01/11/2004 22:59;T3
ITA_4804;NR;RF;10.965341;45.840456;Mori;Trento;Trentino-Alto Adige;P1;02;11;2004;01:00;02/11/2004 01:00;02/11/2004 00:00;T1
ITA_4805;NR;SL;11.886347;46.628380;Badia;Bolzano;Trentino-Alto Adige;P1;06;07;2006;23:59;06/07/2006 23:59;06/07/2006 21:59;T3
ITA_4806;NR;SL;10.625379;45.948219;Valdaone;Trento;Trentino-Alto Adige;P1;22;07;2006;19:00;22/07/2006 19:00;22/07/2006 17:00;T2
ITA_4807;NR;SL;11.671945;46.796045;Rodengo;Bolzano;Trentino-Alto Adige;P1;28;07;2006;21:00;28/07/2006 21:00;28/07/2006 19:00;T2
ITA_4808;NR;SL;11.714688;46.817860;Vandoies;Bolzano;Trentino-Alto Adige;P1;28;07;2006;23:59;28/07/2006 23:59;28/07/2006 21:59;T2
ITA_4809;NR;DF;10.649469;46.186639;Strembo;Trento;Trentino-Alto Adige;P10;15;09;2006;11:00;15/09/2006 11:00;15/09/2006 09:00;T2
ITA_4810;NR;RF;11.385793;46.949427;Brennero;Bolzano;Trentino-Alto Adige;P10;21;06;2007;05:00;21/06/2007 05:00;21/06/2007 03:00;T2
ITA_4811;NR;SL;11.450582;46.920751;Vipiteno;Bolzano;Trentino-Alto Adige;P10;21;06;2007;17:00;21/06/2007 17:00;21/06/2007 15:00;T1
ITA_4812;NR;SL;11.542593;46.617201;Laion;Bolzano;Trentino-Alto Adige;P10;09;07;2007;18:00;09/07/2007 18:00;09/07/2007 16:00;T1
ITA_4813;NR;SL;11.400846;46.483269;Cornedo all'Isarco;Bolzano;Trentino-Alto Adige;P1;10;07;2007;05:00;10/07/2007 05:00;10/07/2007 03:00;T2
ITA_4814;NR;RF;11.453111;46.499179;Fie allo Sciliar;Bolzano;Trentino-Alto Adige;P1;12;04;2008;03:00;12/04/2008 03:00;12/04/2008 01:00;T1
ITA_4815;NR;SL;11.360975;46.261433;Valfloriana;Trento;Trentino-Alto Adige;P10;12;04;2008;05:00;12/04/2008 05:00;12/04/2008 03:00;T2
ITA_4816;NR;SL;11.448045;46.448177;Nova Ponente;Bolzano;Trentino-Alto Adige;P100;12;04;2008;23:59;12/04/2008 23:59;12/04/2008 21:59;T3
ITA_4817;NR;RF;10.903511;45.964589;Dro;Trento;Trentino-Alto Adige;P10;13;04;2008;09:00;13/04/2008 09:00;13/04/2008 07:00;T1
ITA_4818;NR;RF;10.616340;45.952384;Valdaone;Trento;Trentino-Alto Adige;P1;14;04;2008;08:30;14/04/2008 08:30;14/04/2008 06:30;T1
ITA_4819;NR;RF;10.927443;45.957135;Arco;Trento;Trentino-Alto Adige;P1;21;04;2008;23:30;21/04/2008 23:30;21/04/2008 21:30;T1
ITA_4820;NR;RF;11.147922;46.016485;Trento;Trento;Trentino-Alto Adige;P1;17;05;2008;16:00;17/05/2008 16:00;17/05/2008 14:00;T1
ITA_4821;NR;SL;11.287930;45.976934;Caldonazzo;Trento;Trentino-Alto Adige;P1;05;06;2008;23:59;05/06/2008 23:59;05/06/2008 21:59;T2
ITA_4822;NR;DF;10.817540;46.414616;Rabbi;Trento;Trentino-Alto Adige;P1;09;06;2008;04:00;09/06/2008 04:00;09/06/2008 02:00;T1
ITA_4823;NR;DF;10.856475;46.371261;Rabbi;Trento;Trentino-Alto Adige;P1;29;06;2008;18:00;29/06/2008 18:00;29/06/2008 16:00;T1
ITA_4824;NR;DF;10.892429;46.375154;Rabbi;Trento;Trentino-Alto Adige;P1;29;06;2008;23:59;29/06/2008 23:59;29/06/2008 21:59;T3
ITA_4825;NR;DF;10.872853;46.364074;Male;Trento;Trentino-Alto Adige;P1;29;06;2008;23:59;29/06/2008 23:59;29/06/2008 21:59;T3
ITA_4826;NR;RF;10.485833;46.541358;Stelvio;Bolzano;Trentino-Alto Adige;P10;08;07;2008;08:00;08/07/2008 08:00;08/07/2008 06:00;T1
ITA_4827;NR;SL;12.091820;46.761799;Monguelfo-Tesido;Bolzano;Trentino-Alto Adige;P1;11;07;2008;22:00;11/07/2008 22:00;11/07/2008 20:00;T2
ITA_4828;NR;SL;12.057479;46.761733;Valdaora;Bolzano;Trentino-Alto Adige;P1;11;07;2008;22:00;11/07/2008 22:00;11/07/2008 20:00;T2
ITA_4829;NR;SL;10.913094;45.789428;Brentonico;Trento;Trentino-Alto Adige;P1;02;08;2008;23:59;02/08/2008 23:59;02/08/2008 21:59;T3
ITA_4830;NR;SL;11.639001;46.408518;San Giovanni di Fassa;Trento;Trentino-Alto Adige;P1;06;08;2008;21:20;06/08/2008 21:20;06/08/2008 19:20;T1
ITA_4831;NR;RF;11.064583;45.878047;Trambileno;Trento;Trentino-Alto Adige;P1;24;08;2008;05:00;24/08/2008 05:00;24/08/2008 03:00;T2
ITA_4832;NR;SL;10.988557;46.075069;Vallelaghi;Trento;Trentino-Alto Adige;P1;31;10;2008;19:00;31/10/2008 19:00;31/10/2008 18:00;T2
ITA_4833;NR;SL;11.163442;46.079883;Trento;Trento;Trentino-Alto Adige;P1;02;11;2004;02:00;02/11/2004 02:00;02/11/2004 01:00;T1
ITA_4834;NR;RF;11.072212;46.232904;Ton;Trento;Trentino-Alto Adige;P10;06;11;2005;15:00;06/11/2005 15:00;06/11/2005 14:00;T2
ITA_4835;NR;RF;10.861255;45.877007;Riva del Garda;Trento;Trentino-Alto Adige;P1;03;12;2005;20:00;03/12/2005 20:00;03/12/2005 19:00;T1
ITA_4836;NR;RF;10.764531;46.431480;Rabbi;Trento;Trentino-Alto Adige;P1;01;11;2008;11:30;01/11/2008 11:30;01/11/2008 10:30;T1
ITA_4837;NR;RF;10.845669;46.405147;Rabbi;Trento;Trentino-Alto Adige;P1;01;11;2008;18:00;01/11/2008 18:00;01/11/2008 17:00;T1
ITA_4838;NR;SL;11.244202;46.053820;Pergine Valsugana;Trento;Trentino-Alto Adige;P1;05;11;2008;20:00;05/11/2008 20:00;05/11/2008 19:00;T1
ITA_4839;NR;SL;11.320048;46.104910;Fierozzo;Trento;Trentino-Alto Adige;P1;05;11;2008;23:59;05/11/2008 23:59;05/11/2008 22:59;T3
ITA_4840;NR;RF;11.093518;46.043981;Trento;Trento;Trentino-Alto Adige;P1;06;11;2008;19:00;06/11/2008 19:00;06/11/2008 18:00;T2
ITA_4841;NR;RF;10.866864;45.878496;Arco;Trento;Trentino-Alto Adige;P1;07;11;2008;23:59;07/11/2008 23:59;07/11/2008 22:59;T2
ITA_4842;NR;RF;11.061440;46.130338;Vallelaghi;Trento;Trentino-Alto Adige;P1;12;11;2008;13:00;12/11/2008 13:00;12/11/2008 12:00;T2
ITA_4843;NR;DF;11.616084;46.793298;Fortezza;Bolzano;Trentino-Alto Adige;P1;05;09;2009;01:00;05/09/2009 01:00;04/09/2009 23:00;T1
ITA_4844;NR;RF;11.109949;46.065238;Trento;Trento;Trentino-Alto Adige;P1;05;05;2010;13:00;05/05/2010 13:00;05/05/2010 11:00;T2
ITA_4845;NR;RF;10.962317;46.056554;Madruzzo;Trento;Trentino-Alto Adige;P1;23;07;2010;19:00;23/07/2010 19:00;23/07/2010 17:00;T2
ITA_4846;NR;MF;11.261755;46.144875;Baselga di Pine;Trento;Trentino-Alto Adige;P1;15;08;2010;05:00;15/08/2010 05:00;15/08/2010 03:00;T1
ITA_4847;NR;RF;11.060791;46.161148;Zambana;Trento;Trentino-Alto Adige;P1;15;11;2008;05:00;15/11/2008 05:00;15/11/2008 04:00;T2
ITA_4848;NR;RF;10.822266;45.918519;Tenno;Trento;Trentino-Alto Adige;P1;16;12;2008;22:00;16/12/2008 22:00;16/12/2008 21:00;T1
ITA_4849;NR;RF;11.053758;45.885235;Trambileno;Trento;Trentino-Alto Adige;P1;17;12;2008;12:00;17/12/2008 12:00;17/12/2008 11:00;T1
ITA_4850;NR;SL;11.306793;46.094708;Frassilongo;Trento;Trentino-Alto Adige;P1;02;11;2010;05:00;02/11/2010 05:00;02/11/2010 04:00;T2
ITA_4851;NR;MF;10.810732;46.202724;Pinzolo;Trento;Trentino-Alto Adige;P1;16;11;2010;10:40;16/11/2010 10:40;16/11/2010 09:40;T1
ITA_4852;NR;SL;10.743434;46.314021;Ossana;Trento;Trentino-Alto Adige;P1;16;11;2010;17:00;16/11/2010 17:00;16/11/2010 16:00;T2
ITA_4853;NR;SL;10.768402;46.048911;Tre Ville;Trento;Trentino-Alto Adige;P1;16;11;2010;23:59;16/11/2010 23:59;16/11/2010 22:59;T3
ITA_4854;NR;SL;11.874470;46.552545;Corvara in Badia;Bolzano;Trentino-Alto Adige;P10;28;04;2014;05:00;28/04/2014 05:00;28/04/2014 03:00;T2
ITA_4855;NR;SL;10.596241;46.518180;Stelvio;Bolzano;Trentino-Alto Adige;P1;13;08;2014;17:00;13/08/2014 17:00;13/08/2014 15:00;T2
ITA_4856;NR;RF;10.863079;45.849998;Nago-Torbole;Trento;Trentino-Alto Adige;P1;20;08;2014;21:30;20/08/2014 21:30;20/08/2014 19:30;T1
ITA_4857;NR;SL;11.491638;46.533603;Renon;Bolzano;Trentino-Alto Adige;P10;31;08;2014;23:59;31/08/2014 23:59;31/08/2014 21:59;T3
ITA_4858;NR;SL;10.749727;46.108215;Spiazzo;Trento;Trentino-Alto Adige;P1;16;11;2010;23:59;16/11/2010 23:59;16/11/2010 22:59;T3
ITA_4859;NR;SL;11.310119;46.237091;Altavalle;Trento;Trentino-Alto Adige;P10;17;11;2010;05:00;17/11/2010 05:00;17/11/2010 04:00;T2
ITA_4860;NR;RF;11.169116;46.081897;Trento;Trento;Trentino-Alto Adige;P1;24;12;2010;07:00;24/12/2010 07:00;24/12/2010 06:00;T1
ITA_4861;NR;SL;11.207719;46.166837;Cembra Lisignago;Trento;Trentino-Alto Adige;P100;06;11;2014;05:00;06/11/2014 05:00;06/11/2014 04:00;T2
ITA_4862;NR;SL;11.930684;46.199222;Sagron Mis;Trento;Trentino-Alto Adige;P10;06;11;2014;05:00;06/11/2014 05:00;06/11/2014 04:00;T2
ITA_4863;NR;SL;11.258886;46.188366;Segonzano;Trento;Trentino-Alto Adige;P10;06;11;2014;05:00;06/11/2014 05:00;06/11/2014 04:00;T2
ITA_4864;NR;SL;10.908962;45.913715;Arco;Trento;Trentino-Alto Adige;P10;07;10;2015;21:00;07/10/2015 21:00;07/10/2015 19:00;T2
ITA_4865;NR;SL;10.969701;45.713671;Ala;Trento;Trentino-Alto Adige;P1;14;10;2015;06:30;14/10/2015 06:30;14/10/2015 04:30;T1
ITA_4866;NR;RF;10.921543;46.088725;San Lorenzo Dorsino;Trento;Trentino-Alto Adige;P0;23;05;2016;15:00;23/05/2016 15:00;23/05/2016 13:00;T2
ITA_4867;NR;MF;11.682604;46.808623;Rio di Pusteria;Bolzano;Trentino-Alto Adige;P0;11;07;2016;23:30;11/07/2016 23:30;11/07/2016 21:30;T2
ITA_4868;NR;SL;11.592216;46.655653;Velturno;Bolzano;Trentino-Alto Adige;P1;25;06;2017;05:00;25/06/2017 05:00;25/06/2017 03:00;T2
ITA_4869;NR;SL;11.409140;46.493659;Cornedo all'Isarco;Bolzano;Trentino-Alto Adige;P1;14;07;2017;05:00;14/07/2017 05:00;14/07/2017 03:00;T2
ITA_4870;NR;DF;12.223649;46.690729;Dobbiaco;Bolzano;Trentino-Alto Adige;P1;05;08;2017;23:59;05/08/2017 23:59;05/08/2017 21:59;T2
ITA_4871;NR;SL;11.888008;46.568063;Badia;Bolzano;Trentino-Alto Adige;P100;06;08;2017;05:00;06/08/2017 05:00;06/08/2017 03:00;T2
ITA_4872;NR;MF;12.132711;46.719010;Braies;Bolzano;Trentino-Alto Adige;P1;06;08;2017;05:00;06/08/2017 05:00;06/08/2017 03:00;T2
ITA_4873;NR;MF;12.149056;46.677248;Braies;Bolzano;Trentino-Alto Adige;P1;06;08;2017;05:00;06/08/2017 05:00;06/08/2017 03:00;T2
ITA_4874;NR;SL;10.734030;45.887573;Ledro;Trento;Trentino-Alto Adige;P100;10;08;2017;17:00;10/08/2017 17:00;10/08/2017 15:00;T2
ITA_4875;NR;RF;11.263256;46.542436;Meltina;Bolzano;Trentino-Alto Adige;P0;11;08;2017;13:00;11/08/2017 13:00;11/08/2017 11:00;T2
ITA_4876;IR;RF;11.012500;45.813670;Ala;Trento;Trentino-Alto Adige;P0;25;04;2012;18:32;25/04/2012 18:32;25/04/2012 16:32;T1
ITA_4877;IR;SL;11.495739;46.988305;Brennero;Bolzano;Trentino-Alto Adige;P10;28;10;2018;19:00;28/10/2018 19:00;28/10/2018 18:00;T1
ITA_4878;NR;SL;10.561209;45.830141;Storo;Trento;Trentino-Alto Adige;P100;06;11;2014;05:00;06/11/2014 05:00;06/11/2014 04:00;T2
ITA_4879;NR;SL;11.291855;46.211008;Segonzano;Trento;Trentino-Alto Adige;P1;10;11;2014;23:59;10/11/2014 23:59;10/11/2014 22:59;T3
ITA_4880;NR;SL;11.771142;46.544491;Selva di Val Gardena;Bolzano;Trentino-Alto Adige;P1;16;11;2014;05:00;16/11/2014 05:00;16/11/2014 04:00;T2
ITA_4881;IR;SL;11.351161;46.492009;Bolzano;Bolzano;Trentino-Alto Adige;P10;15;11;2019;19:40;15/11/2019 19:40;15/11/2019 18:40;T1
ITA_4882;NR;SL;12.437477;43.115356;Perugia;Perugia;Umbria;P1;01;08;2002;23:59;01/08/2002 23:59;01/08/2002 21:59;T3
ITA_4883;NR;EF;12.771298;43.022242;Foligno;Perugia;Umbria;P1;06;08;2002;19:00;06/08/2002 19:00;06/08/2002 17:00;T2
ITA_4884;NR;SL;12.534203;42.774698;Massa Martana;Perugia;Umbria;P10;07;08;2002;23:59;07/08/2002 23:59;07/08/2002 21:59;T3
ITA_4885;NR;SL;12.162399;42.758083;Orvieto;Terni;Umbria;P1;11;08;2002;23:59;11/08/2002 23:59;11/08/2002 21:59;T3
ITA_4886;NR;SL;12.227928;42.705921;Orvieto;Terni;Umbria;P10;11;08;2002;23:59;11/08/2002 23:59;11/08/2002 21:59;T3
ITA_4887;NR;SL;12.441689;43.134550;Perugia;Perugia;Umbria;P10;11;08;2002;23:59;11/08/2002 23:59;11/08/2002 21:59;T3
