WKT_GEOM,NEW DATASET,ID,OLD DATASET,OLD ID,VERSION,COUNTRY,ACCURACY,START DATE,END DATE,TYPE,TRIGGER,AFFIDABILITY,PSV,DCMV,FATALITIES,INJURIES,NOTES,LINK
POINT (72.89856058 19.04532361),UGLC,CALC,GFLD,4095,2017,India,2220.0809344659788,2014/7/31,2014/7/31,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Chembur description: A five-year-old was killed due to landslide in Chembur’s Vashinaka area in Mumbai on Thursday morning. Due to incessant rains, a part of the hill came crashing on a makeshift shanty at 8.30 am, police said.

The boy – Ganeshkumar Kurade – was rushe",Source: http://www.thehindu.com/news/cities/mumbai/landslide-kills-fiveyearold-in-mumbai/article6267554.ece?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
POINT (72.93950704 19.08799134),UGLC,CALC,GFLD,413,2017,India,2691.196811682827,2005/7/26,2005/7/26,ND,rainfall,9,CALC,CALC,1,ND, Global fatal landslide - Copernicus + locality: Vikhroli description: One woman died in Vikhroli area due to landslide.,Source: http://www.deccanherald.com/deccanherald/jul272005/update8802005727.asp
POINT (72.93950704 19.08799134),UGLC,CALC,GFLD,494,2017,India,2691.196811682827,2005/9/10,2005/9/10,ND,rainfall,9,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Vikhroli description: A daily wage earner has surrendered to the Surya Nagar police, claiming responsibility for the death of a 12-year-old who succumbed to injuries sustained when a landslide crushed her house at Vikhroli on Saturday.  Priya Vishwakarma (12), a resident of J",Source: http://cities.expressindia.com/fullstory.php?newsid=148144
POINT (77.04409306 8.529142646),UGLC,CALC,GFLD,3100,2017,India,1274.9244538043654,2011/12/30,2011/12/30,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Vilappilssala description: The destructive ‘Thane’ effect left the southern parts of? the state reeling and paralysed the capital city claiming five lives. The torrential rain from Friday night flooded the low-lying areas bringing misery to the lives of thousands.

Around 150",Source: http://ibnlive.in.com/news/rain-cripples-thiruvananthapuram-5-killed/216789-60-123.html
POINT (77.01325046 9.873758336),UGLC,CALC,GFLD,1086,2017,India,47579.390990708715,2007/7/16,2007/7/16,ND,rainfall,9,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Wayanad and Idukki districts description: At least eight persons were killed, four of them children, as heavy rains pounded many parts of Kerala causing extensive loss and destruction throwing up road and rail traffic disruptions.  Two siblings were buried alive in a landslide at Mukkam in Kozhi",Source: http://www.hindu.com/thehindu/holnus/004200707171341.htm
POINT (78.2219098 11.83089421),UGLC,CALC,GFLD,4490,2017,India,5636.052854377875,2015/9/7,2015/9/7,ND,human,9,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Yercaud description: Two workers died due to a mudslide at a construction site at Yercaud in Salem district of Tamil Nadu on Monday evening. The deceased have been identified as A Dinesh (26) and R Balamurugan (24), both hailing from nearby Manjakuttai village. They were lev",Source: http://www.nyoooz.com/chennai/194474/two-construction-workers-killed-in-mudslide-at-yercaud-in-tamil-nadu
POINT (74.69659259 34.23598653),UGLC,CALC,GFLD,5349,2017,India,946.9427569504397,2017/8/26,2017/8/26,ND,human,7,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Youngoora description: A 45-year-old man was killed after a shooting stone hit him near Stone Quarry at check Youngoora in manasbal tourist resort on Sunday.

The deceased have been identified Mohd.Jaleel, resident of Youngoora area of Ganderbal.

Jaleel died on the spot after",Source: http://eveningstandard.in/?p=54055
POINT (75.44173324 34.26302),UGLC,CALC,GFLD,2319,2017,India,3487.3353786755642,2010/4/28,2010/4/28,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Matayen to Sonamarg section  Srinagar-Leh Rd description: Intermittent rains lashed wide parts of the Kashmir valley for the second day today, as a labourer working with the Border Roads Organisation was killed in a rockfall along the Srinagar-Leh national highway triggered by the showers.

Gulzar Ahmad Chowhan",Source: http://www.ptinews.com/news/630133_Intermittent-rains-lash-valley--man-killed-in-rockfall
POINT (75.530567 33.1356919),UGLC,CALC,GFLD,2829,2017,India,1881.151085590281,2011/6/21,2011/6/21,ND,human,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Khellani to Pul rd description: On the other hand, due to negligence of GREF authorities, three persons were buried under the debris of a landslide while working on Khellani-Pul Link Road in Doda. One among them died while two injured were shifted to GMC hospital, Jammu for advanced tr",Source: http://www.kmsnews.org/news/two-killed-three-injured-ihk-mishaps
POINT (74.87996549 12.94637373),UGLC,CALC,GFLD,3434,2017,India,13462.925461229952,2012/11/20,2012/11/20,ND,human,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Mangalore description: A worker from West Bengal was killed and six were injured in a mudslide at a construction site near Derebail church on Tuesday afternoon.

 

The deceased has been identified as Vasyuta Mondal (52) from Muzirabad. The other injured are: Sherfarul Biswas",Source: http://www.bellevision.com/belle/index.php?action=topnews&type=4904
POINT (76.06225285 11.59018354),UGLC,CALC,GFLD,1303,2017,India,14213.334307776246,2008/1/26,2008/1/26,ND,human,9,CALC,CALC,3,ND," Global fatal landslide - Copernicus + locality: Vayittiri description: Three persons were killed and one was injured when the construction site of the canal of Banasura Sagar Dam at 16th Mile, Padinjarethara near here was hit by a big landslide on Saturday afternoon.  Though rescue operations started soon after the incident",Source: http://www.newindpress.com/NewsItems.asp?ID=IER20080126224407&Page=R&Title=Kerala&Topic=0
POINT (94.13502058 27.1743511),UGLC,CALC,GFLD,1401,2017,India,30653.897295040933,2008/6/14,2008/6/14,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Lakhimpur description: At least 14 people were killed and 30 injured in a series of landslides in Arunachal Pradesh on Saturday following incessant rain.  There were seven deaths reported from Naharlagun, six from Itanagar, and one in Banderdewa.  Papumpare deputy commissioner",Source: http://sify.com/news/fullstory.php?id=14694665
POINT (77.05981127 30.92259861),UGLC,CALC,GFLD,3392,2017,India,9086.530372698406,2012/9/19,2012/9/19,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Solan description: At least one person was buried alive while two others sustained injuries Wednesday in a massive landslide caused by incessant heavy rains at Barog in Solan district.

Dalip, a canteen worker at a resort, was trapped inside the building and buried under t",Source: http://zeenews.india.com/news/himachal-pradesh/one-buried-alive-in-landslide-in-solan-district_800588.html
POINT (78.89925627 31.01253967),UGLC,CALC,GFLD,3709,2017,India,36973.14086684241,2013/7/28,2013/7/28,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Bhatwari description: Three persons have been killed in landslides and a wall collapse in flood-hit Uttarakhand, where inclement weather today forced Chief Minister Vijay Bahuguna to postpone his visit to review relief operations in Chamoli district.

Relief work, which was h",Source: http://news.outlookindia.com/items.aspx?artid=805407
POINT (77.96616396 31.6078167),UGLC,CALC,GFLD,4137,2017,India,18965.417888545642,2014/8/26,2014/8/26,ND,rainfall,9,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Nichar description: Two members of a family were killed and three others injured on Tuesday when boulders fell on their houses in Himachal Pradesh`s Kinnaur district, police said.
 ""Rescue work is on as three houses were badly damaged in the landslide,"" a police official to",Source: news.india.com/news/himachal-pradesh/two-killed-in-himachal-landslide_957391.html
POINT (73.10086628 19.37046368),UGLC,CALC,GFLD,419,2017,India,14928.185069213781,2005/7/27,2005/7/27,ND,rainfall,9,CALC,CALC,7,ND," Global fatal landslide - Copernicus + locality: Bhiwandi description: In two more incidents yesterday, ten people were buried alive in a landslide at Mumbra in Thane district and seven more were feared killed in another landslide in Bhiwandi, police said.",Source: http://sify.com/news/othernews/fullstory.php?id=13905377
POINT (83.05262619 24.5806912),UGLC,CALC,GFLD,3162,2017,India,36150.64443918655,2012/2/27,2012/2/27,ND,human,9,CALC,CALC,10,ND," Global fatal landslide - Copernicus + locality: Robertsganj description: The death toll in the landslide at a stone mine in Billi Markundi area in Sonbhadra district rose to 10 as one more body was found during the search operation on Saturday.

Sonbhadra SP Mohit Agrawal told TOI over phone that the search operation was star",Source: http://articles.timesofindia.indiatimes.com/2012-03-04/varanasi/31121330_1_mining-stone-quarry-death-toll
POINT (91.93086808 26.13140438),UGLC,CALC,GFLD,5130,2017,India,15924.55418829124,2017/4/5,2017/4/5,ND,human,9,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Guwahati description: Two labourers were killed by a landslide in a hill Guwahati today, while three others died of lightning strikes across the state, police said.

The landslide triggered by heavy rainfall since one week here caused a huge chunk of earth to come down the hi",Source: http://www.dnaindia.com/india/report-landslide-kills-2-labourers-3-die-of-lightning-strike-2382340
POINT (91.93086808 26.13140438),UGLC,CALC,GFLD,1349,2017,India,15924.55418829124,2008/4/13,2008/4/13,ND,rainfall,9,CALC,CALC,3,ND, Global fatal landslide - Copernicus + locality: Guwahati description: Three members of a family including a six-month pregnant woman were killed while several houses were damaged when a powerful storm followed by landslide hit city’s Bongali Basti area in Ramsali Hills near Kharghuli under Latasil Police station in the w,Source: http://www.assamtribune.com/scripts/details.asp?id=apr1608/at05
POINT (80.57144098 30.19378833),UGLC,CALC,GFLD,720,2017,India,29824.476851843123,2006/7/14,2006/7/14,ND,rainfall,9,CALC,CALC,3,ND," Global fatal landslide - Copernicus + locality: Dharchula description: According to reports received from Pithoragarh, three people were buried alive by the debris from a landslide close to the village of Chal in the Darma valley in Dharchula tehsil. It is feared that all three have lost their lives. They include the journa","Source: Personal email: David Hopkens: Dear Dave,
                  Yesterday’s local paper brought news on the front page of a landslide in the remote Darma valley in the north of Pithoragarh district. The village of Chal lies at approximately 30 degrees 10 m"
POINT (80.57144098 30.19378833),UGLC,CALC,GFLD,4790,2017,India,29824.476851843123,2016/6/30,2016/6/30,ND,rainfall,9,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Dharchula description: “Three members of a family are feared dead in a landslide in a village Nachni. Officials have rushed to the spot,” officials at Pithoragarh police control room said.",Source: http://www.siasat.com/news/heavy-rainfall-uttarkhand-seven-feared-dead-many-others-missing-981068/
POINT (74.218488 20.2866803),UGLC,CALC,GFLD,3714,2017,India,17412.376057074456,2013/7/29,2013/7/29,ND,natural dam or riverbank collapse,9,CALC,CALC,5,ND," Global fatal landslide - Copernicus + locality: Chandvad description: Five Maharashtra Irrigation engineers were killed in a landslide, after a portion of earthen dam collapsed in Chandvad taluka of Nashik district on Monday afternoon.

The five engineers were inspecting the dam, when a portion of the dam gave way trappin",Source: http://www.dailypioneer.com/nation/five-engineers-killed-in-landslide.html
POINT (74.87996549 12.94637373),UGLC,CALC,GFLD,758,2017,India,13462.925461229952,2006/7/29,2006/7/29,ND,human,9,CALC,CALC,2,ND, Global fatal landslide - Copernicus + locality: Mangalore description: The entire district is saddened by the death of two persons owing to landslide at Chembugudde near Tokkottu here.  A driver and cleaner of a JCB were crushed to death owing to landslide at Chembugudde on Saturday morning.  The work of levelling the land,Source: http://www.daijiworld.com/news/news_disp.asp?n_id=24574&n_tit=Mangalore%3A+Landslide+at+Chembugudde+-+JCB+Driver+and+Cleaner+Crushed+to+Death
POINT (74.26043461 33.70829881),UGLC,CALC,GFLD,3521,2017,India,23080.51175072123,2013/3/13,2013/3/13,ND,ND,9,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Poonch n.a. ( 9) description: Two Army personnel of 13th RAJ Rifles were killed in a road accident when their vehicle was buried under landslides at village Chirangari near here this afternoon.
According to officials sources, both the injured army jawans identified as Naik Vijinder S",Source: http://www.kashmirtimes.com/newsdet.aspx?q=13677
POINT (77.79442499 31.23978835),UGLC,CALC,GFLD,5279,2017,India,15138.74203331367,2017/7/18,2017/7/18,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Rohru description: A five-month old child died in a landslide as heavy rains wreaked havoc in Himachal Pradesh, disrupting normal life in many parts of the state and severing road links in Kangra district.

The baby was buried alive when a landslide destroyed a house in Ch",Source: http://www.dnaindia.com/india/report-child-dies-as-heavy-rains-trigger-landslides-in-himachal-2506053
POINT (76.88723828 11.00130085),UGLC,CALC,GFLD,550,2017,India,20664.677992170946,2005/10/12,2005/10/12,ND,rainfall,9,CALC,CALC,6,ND," Global fatal landslide - Copernicus + locality: Coimbatore description: A baby girl was miraculously rescued on Wednesday, even as six people were killed in a landslide on the outskirts of Coimbatore in Tamil Nadu as heavy rains lashed the area.  The victims were celebrating Dusshera when the loose soil caved in, burying the",Source: http://news.webindia123.com/news/showdetails.asp?id=135583&n_date=20051012&cat=India
POINT (76.75841297 11.31936224),UGLC,CALC,GFLD,2148,2017,India,8414.09701914049,2009/11/9,2009/11/9,ND,rainfall,9,CALC,CALC,5,ND," Global fatal landslide - Copernicus + locality: Coonoor description: Landslips claimed the lives of nine people in Ooty taluk, 15 people in Kotagiri taluk and five people in Coonoor taluk",Source: http://timesofindia.indiatimes.com/city/chennai/Rain-claims-29-more-lives-in-Nilgiris/articleshow/5217279.cms
POINT (88.30685385 26.86444958),UGLC,CALC,GFLD,1842,2017,India,11279.08520802523,2009/5/26,2009/5/26,ND,rainfall,9,CALC,CALC,5,ND," Global fatal landslide - Copernicus + locality: Kurseong description: Cyclone Aila, which ripped through 13 districts of the state, reached North Bengal on Tuesday triggering landslides in Darjeeling and taking the death toll to 81. But Chief Secretary Asok Mohan Chakraborty put the toll at 64.   The highest number of 20 d",Source: http://www.indianexpress.com/news/toll-at-81-as-aila-hits-north-bengal/466555/
POINT (78.66675995 30.3150495),UGLC,CALC,GFLD,2972,2017,India,23909.338903929827,2011/9/11,2011/9/11,ND,rainfall,9,CALC,CALC,6,ND," Global fatal landslide - Copernicus + locality: Narendranagar description: After heavy rains overnight, six members of a family were buried alive today and many others feared trapped in the debris when a landslide caused collapse of four houses just below Daagar-Khark road in Daur Gaon of Narendar block in Tehri district of Utt",Source: http://netindian.in/news/2011/09/11/00015695/six-killed-landslide-tehri-district-uttarakhand
POINT (88.35233743 22.55172963),UGLC,CALC,GFLD,1017,2017,India,5400.190644625092,2007/6/7,2007/6/7,ND,rainfall,9,CALC,CALC,5,ND," Global fatal landslide - Copernicus + locality: Alipur description: Five persons are feared dead in a landslide at an illegal coal mine at Dangajote, Bhamuria in the Naturia police station area of Purulia. The landslide was triggered by incessant rain in the area last night.  According to police, the dead include Manoj G",Source: http://cities.expressindia.com/fullstory.php?newsid=240269
POINT (78.00822658 30.29641543),UGLC,CALC,GFLD,3717,2017,India,24461.86450103151,2013/7/31,2013/7/31,ND,rainfall,9,CALC,CALC,4,ND," Global fatal landslide - Copernicus + locality: Dehra Dun description: Four members of a family were killed and many others were swept away in separate incidents of landslides and cloudbursts triggered by heavy showers in Uttarakhand on Wednesday.

State Disaster Management and Mitigation Centre in Dehradun said over a doz",Source: http://m.ibnlive.com/news/4-of-a-family-killed-as-rains-landslides-cloudbursts-wreak-havoc/410894-3.html
POINT (78.00822658 30.29641543),UGLC,CALC,GFLD,4123,2017,India,24461.86450103151,2014/8/16,2014/8/16,ND,rainfall,9,CALC,CALC,7,ND," Global fatal landslide - Copernicus + locality: Dehra Dun description: Landslide , triggered by incessant rains, wreaked havoc and killed seven people in wee hours here today.



Three houses were destroyed when rubble came down from a hill in  Dehradun around 2.30 a.m.

Additional Director-General of Police (Law and Order)",Source: http://www.aninews.in/newsdetail2/story179629/landslide-in-uttarakhand-kills-seven.html
POINT (77.71547043 31.46249454),UGLC,CALC,GFLD,1142,2017,India,17641.846765380375,2007/8/14,2007/8/14,ND,rainfall,9,CALC,CALC,62,ND," Global fatal landslide - Copernicus + locality: Rampur description: Around 60 people are thought to have died in the Indian Himalayas after a cloudburst caused a landslide that buried an entire village, officials said on Wednesday.  The army has been called in to look for bodies after Tuesday night's cloudburst in Dharla",Source: http://www.reuters.com/article/worldNews/idUSDEL1859820070815
POINT (74.58446066 14.04234596),UGLC,CALC,GFLD,5205,2017,India,10739.804488046972,2017/6/11,2017/6/11,ND,rainfall,9,CALC,CALC,3,ND," Global fatal landslide - Copernicus + locality: Bhatkal description: As a result of landslide that took place at Divagi near Kumta, 3 children died and 10 women sustained serious injuries.

Yateen Narayan Ambig (7), Bhavya Narayan Ambig (8), and Dhanush Manjunath Ambig (1) are the children deceased.

The incident took pl",Source: http://www.daijiworld.com/news/newsDisplay.aspx?newsID=456214
POINT (80.29081138 16.75730261),UGLC,CALC,GFLD,4853,2017,India,17884.84641059284,2016/7/22,2016/7/22,ND,human,9,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Nandigama description: Two workers were killed and another was injured when a big stone fell on them in a quarry near here today, police said.


The incident took place at Donabonda village under Kanchikacherla mandal of Krishna district.


According to police, a group of lab",Source: http://www.business-standard.com/article/pti-stories/two-quarry-workers-crushed-to-death-under-stone-116072201473_1.html
POINT (91.93086808 26.13140438),UGLC,CALC,GFLD,104,2017,India,15924.55418829124,2004/7/15,2004/7/15,ND,rainfall,9,CALC,CALC,5,ND, Global fatal landslide - Copernicus + locality: Guwahati description: The incident occurred around 0200 hours following incessant rains which flooded Guwahati. Unauthorized residential colonies bore the brunt of the landslides. At least eight houses were destroyed in the landslide,Source: http://www.webindia123.com/news/m_details.asp?newscode=61739&catcode=ENG3&subcatcode=
POINT (77.52804142 31.15273379),UGLC,CALC,GFLD,1578,2017,India,8754.191926927115,2008/9/20,2008/9/20,ND,rainfall,9,CALC,CALC,4,ND," Global fatal landslide - Copernicus + locality: Kotkhai description: Four persons of a family were buried alive when their house was buried under debris due to landslide in the night in Galeha village of Kotkhai.  The dead include Kundan Lal, his brother Sohan Lal, his wife Kanta Devi and their two children Sudhanshu and",Source: http://www.tribuneindia.com/2008/20080921/main2.htm
POINT (88.30685385 26.86444958),UGLC,CALC,GFLD,1972,2017,India,11279.08520802523,2009/8/16,2009/8/16,ND,rainfall,9,CALC,CALC,3,ND," Global fatal landslide - Copernicus + locality: Kurseong description: At least five persons including three members of a family were killed and the National Highway number 55 which connects Darjeeling hills with the plains was cut off following a series of landslides today, a district official said.

Three members of a fam",Source: http://www.ptinews.com/news/232349_Five-killed-in-landslides--highway-blocked
POINT (79.66223367 30.69046232),UGLC,CALC,GFLD,373,2017,India,38120.56275587336,2005/6/30,2005/6/30,ND,rainfall,9,CALC,CALC,11,ND, Global fatal landslide - Copernicus + locality: Joshimath description: Govind Ghat (Uttaranchal): A cloudburst that unleashed heavy rains and flash floods triggering landslide in the Govindghat area in Uttaranchal has left 11 dead and many are feared trapped in the area. The landslide occurred in the wee hours of Thursday (,Source: http://www.sikhsangat.org/publish/article_146.shtml
POINT (91.93086808 26.13140438),UGLC,CALC,GFLD,449,2017,India,15924.55418829124,2005/8/19,2005/8/19,ND,rainfall,9,CALC,CALC,2,ND, Global fatal landslide - Copernicus + locality: Guwahati description: At least two people were killed and four injured in Guwahati in a landslide in the wee hours on Friday.  Landslides are a common phenomenon during monsoon season when heavy rains lash the region.  Local administration said that they had already warned th,Source: ND
POINT (91.93086808 26.13140438),UGLC,CALC,GFLD,1210,2017,India,15924.55418829124,2007/9/15,2007/9/15,ND,rainfall,9,CALC,CALC,3,ND," Global fatal landslide - Copernicus + locality: Guwahati description: Three people were killed and four wounded Saturday in landslides triggered by heavy rains in Assam, taking the death toll in floods and mudslides since July to 77, officials said.  A police official said three houses in Guwahati were demolished when a hi",Source: http://www.newkerala.com/oct.php?action=fullnews&id=493
POINT (91.93086808 26.13140438),UGLC,CALC,GFLD,3817,2017,India,15924.55418829124,2013/10/6,2013/10/6,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Guwahati description: An elderly man has been killed by a rockfall in Guwahati, Assam, on Sunday 6 October 2013.  Bahadur Gurung, 80, was sitting at the foot of a slope when he was hit by a rock that had been dislodged following heavy rains. The city has suffered 70 mm of rai",Source: http://sciencythoughts.blogspot.co.uk/2013/10/elderly-man-killed-by-rockfall-in.html
POINT (93.58822996 27.27460429),UGLC,CALC,GFLD,2877,2017,India,33532.54850114781,2011/7/19,2011/7/19,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Itanagar description: Three killed in landslides
PTI | 02:07 PM,Jul 19,2011

Itanagar, July 19 (PTI) Three persons including two minors were buried alive, while several others were seriously injured this morning when massive landslides triggered by torrential rain washed away",Source: http://ibnlive.in.com/generalnewsfeed/news/three-killed-in-landslides/758753.html
POINT (93.58822996 27.27460429),UGLC,CALC,GFLD,4122,2017,India,33532.54850114781,2014/8/16,2014/8/16,ND,rainfall,9,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Itanagar description: A minor girl and her brother were killed and several others feared trapped when a massive landslide hit the C Sector area here, a senior police official said today. 

 A 14-year-old girl along with her 9-year-old brother was killed and another 12-year-ol",Source: http://www.business-standard.com/article/pti-stories/two-of-a-family-killed-in-landslide-many-feared-trapped-114081600494_1.html
POINT (93.58822996 27.27460429),UGLC,CALC,GFLD,4349,2017,India,33532.54850114781,2015/6/9,2015/6/9,ND,rainfall,9,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Itanagar description: Two people, including a minor girl, died while two others were seriously injured when their dwelling was hit by a landslide here this afternoon.

Shankar Rai (45) and his daughter Jyoti Rai (10) died while Shankar's wife Maya Rai (40) and his seven-year-",Source: http://www.business-standard.com/article/pti-stories/2-die-2-injured-in-landslide-in-arunachal-pradesh-115060901332_1.html
POINT (93.58822996 27.27460429),UGLC,CALC,GFLD,1400,2017,India,33532.54850114781,2008/6/14,2008/6/14,ND,rainfall,9,CALC,CALC,9,ND," Global fatal landslide - Copernicus + locality: Itanagar description: At least 14 people were killed and 30 injured in a series of landslides in Arunachal Pradesh on Saturday following incessant rain.  There were seven deaths reported from Naharlagun, six from Itanagar, and one in Banderdewa.  Papumpare deputy commissioner",Source: http://sify.com/news/fullstory.php?id=14694664
POINT (93.58822996 27.27460429),UGLC,CALC,GFLD,1406,2017,India,33532.54850114781,2008/6/15,2008/6/15,ND,rainfall,9,CALC,CALC,3,ND," Global fatal landslide - Copernicus + locality: Itanagar description: In Arunachal Pradesh, three more persons died in landslides in capital Itanagar today, taking the toll up to 17.",Source: http://www.ptinews.com/pti%5Cptisite.nsf/0/3DF84923CE4C2A876525746900551AB5?OpenDocument
POINT (77.37987958 31.1123277),UGLC,CALC,GFLD,5311,2017,India,12241.992062607538,2017/8/4,2017/8/4,ND,rainfall,9,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Theog description: while two more bodies were recovered from the debris of the HRTC building in Theog, which collapsed following a landslide yesterday.",Source: https://www.outlookindia.com/newsscroll/3-killed-as-heavy-rains-trigger-landslides-in-hp/1117135
POINT (76.84557124 31.92901982),UGLC,CALC,GFLD,5310,2017,India,16060.849341584657,2017/8/4,2017/8/4,ND,rainfall,9,CALC,CALC,1,ND, Global fatal landslide - Copernicus + locality: Jogindarnagar description: One person died in a landslide in Jogindernagar in Mandi district,Source: https://www.outlookindia.com/newsscroll/3-killed-as-heavy-rains-trigger-landslides-in-hp/1117135
POINT (76.84557124 31.92901982),UGLC,CALC,GFLD,5298,2017,India,16060.849341584657,2017/8/1,2017/8/1,ND,rainfall,9,CALC,CALC,1,ND, Global fatal landslide - Copernicus + locality: Jogindarnagar description: A worker from Nepal was buried alive at a construction site in Jogindernagar after a landslide which blocked the Mandi- Pathankot National Highway 154. Hundreds of vehicles were stranded on both sides of the land fall since Tuesday morning.,Source: http://www.thehindu.com/news/national/other-states/4-dead-as-rain-triggers-landslides-in-himachal/article19403693.ece
POINT (91.93086808 26.13140438),UGLC,CALC,GFLD,463,2017,India,15924.55418829124,2005/8/24,2005/8/24,ND,rainfall,9,CALC,CALC,4,ND," Global fatal landslide - Copernicus + locality: Guwahati description: At least five persons, four children and a woman, were killed in landslide at three different places of Guwahati on Wednesday.  Police said heavy rain in the city since Wednesday evening caused the landslide at the Fatashil Ambari, Maligaon and Santipur",Source: http://timesofindia.indiatimes.com/articleshow/1210299.cms
POINT (91.93086808 26.13140438),UGLC,CALC,GFLD,183,2017,India,15924.55418829124,2004/10/7,2004/10/7,ND,rainfall,9,CALC,CALC,7,ND," Global fatal landslide - Copernicus + locality: Guwahati description: Seven people were buried to death Thursday in a massive landslide here following the rains. ""At least six people were feared killed in a landslide at Jyotikuchi hillock near Kalapahari, under Dispur Police Station early today as rains continued in Assam",Source: http://www.keralanext.com/news/?id=53975
POINT (76.72387318 10.54859254),UGLC,CALC,GFLD,1084,2017,India,19052.597854041982,2007/7/16,2007/7/16,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Chittur description: At least eight persons were killed, four of them children, as heavy rains pounded many parts of Kerala causing extensive loss and destruction throwing up road and rail traffic disruptions.  Two siblings were buried alive in a landslide at Mukkam in Kozhi",Source: http://www.hindu.com/thehindu/holnus/004200707171341.htm
POINT (91.93086808 26.13140438),UGLC,CALC,GFLD,4251,2017,India,15924.55418829124,2015/2/14,2015/2/14,ND,human,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Guwahati description: A labourer engaged by the employee of a private firm to construct a retention wall of his house on Kailashpur hill here died in a landslip today.

Three labourers - Ayub Ali, Majid Ali and Moinul Ali - came under the debris triggered by the landslip whil",Source: http://www.telegraphindia.com/1150215/jsp/frontpage/story_3475.jsp#.Ve5NyGMQTL8
POINT (88.62915465 27.03426935),UGLC,CALC,GFLD,1974,2017,India,18805.863846416007,2009/8/16,2009/8/16,ND,rainfall,9,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Kalimpong description: Kalimpong additional superintendent of police Krishna Bahadur Dorji said a two and half year old child and a 55-year-old man slipped when the landslide occurred and fell into a stream far below. 'Their bodies were fished out in the afternoon,' he said.",Source: http://www.bombaynews.net/story/531520
POINT (88.62915465 27.03426935),UGLC,CALC,GFLD,1985,2017,India,18805.863846416007,2009/8/19,2009/8/19,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Kalimpong description: While in Kalimpong, the landslide has claimed one person, whose identity could not be immediately known, SDO of Kalimpong, Amiyesh Tsehering said, adding priority has been given to restoration of road and communication network.",Source: http://www.indopia.in/India-usa-uk-news/latest-news/655711/National/1/20/2
POINT (76.06225285 11.59018354),UGLC,CALC,GFLD,1901,2017,India,14213.334307776246,2009/7/16,2009/7/16,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Vayittiri description: In another landslide at Kanthanpara, near Meppadi, Vattaparambil Elikkutti, 65, was reported missing.","Source: http://www.expressbuzz.com/edition/story.aspx?Title=Rain+havoc+continues+in+North+Kerala;+six+killed&artid=dGj%7CxNdOxSo=&SectionID=1ZkF/jmWuSA=&MainSectionID=1ZkF/jmWuSA=&SEO=K.P.+Rajendran,+Illathu+Valappil+Saidali,+T+P+Hane&SectionName=X7s7i%7CxOZ5Y="
POINT (79.42486343 30.13274575),UGLC,CALC,GFLD,3350,2017,India,24327.73364488187,2012/8/17,2012/8/17,ND,rainfall,9,CALC,CALC,4,ND," Global fatal landslide - Copernicus + locality: Karnaprayag description: Four persons were today killed and two others injured following heavy landslides in the Karanprayag area of Chamoli district. All the four persons were travelling in a jeep when it was buried under the landslides in the area, District Magistrate S A Mur",Source: http://ibnlive.in.com/generalnewsfeed/news/4-die-in-landslides-in-ukd-gangotririshikesh-highway-blocked/1046282.html
